Time,Qnet
20240426,6.53
20240427,2.04
20240428,4.75
20240429,4.68
20240430,3.6
20240501,6.54
20240502,7.54
20240503,4.72
20240504,6.86
20240505,2.23
20240506,-1.14
20240507,-1.75
20240508,0.67
20240509,5.81
20240510,3.02
20240511,5.47
20240512,4.49
20240513,1.14
20240514,2.7
20240515,4.69
20240516,6.36
20240517,4.24
20240518,3.6
20240519,4.69
20240520,2.4
20240521,6.41
20240522,4.93
20240523,5.06
20240524,3.68
20240525,6.1
20240526,4.61
20240527,6.04
20240528,3.36
20240529,5.95
20240530,8.64
20240531,8.99
20240601,7.55
20240602,9.54
20240603,5.79
20240604,-0.28
20240605,4.59
20240606,3.03
20240607,7.89
20240608,6.44
20240609,9.35
20240610,9.12
20240611,9.16
20240612,5.53
20240613,7.84
20240614,10.17
20240615,9.09
20240616,9.2
20240617,9.5
20240618,5.92
20240619,6.11
20240620,7.12
20240621,8.97
20240622,7.96
20240623,5.1
20240624,5.01
20240625,3.7
20240626,4.32
20240627,1.43
20240628,2.04
20240629,3.15
20240630,4.63
20240701,3.79
20240702,7.9
20240703,8.81
20240704,3.25
20240705,3.79
20240706,6.54
20240707,5.67
20240708,5.89
20240709,1.77
20240710,6.65
20240711,2.52
20240712,6.09
20240713,6.17
20240714,2.65
20240715,4.93
20240716,6.18
20240717,4.3
20240718,4.75
20240719,6.56
20240720,8.47
20240721,10.57
20240722,9.49
20240723,7.46
20240724,7.56
20240725,4.54
20240726,5.72
20240727,2.87
20240728,3.48
20240729,2.11
20240730,2.89
20240731,4.89
20240801,6.17
20240802,7.51
20240803,7.73
20240804,7.91
20240805,2.23
20240806,1.72
20240807,2.38
20240808,3.81
20240809,0.41
20240810,2.36
20240811,5.1
20240812,6.89
20240813,4.51
20240814,0.92
20240815,5.39
20240816,5.23
20240817,8.23
20240818,3.7
20240819,4.55
20240820,3.76
20240821,4
20240822,1.56
20240823,3.63
20240824,1.9
20240825,0.67
20240826,2.43
20240827,1.55
20240828,2.79
20240829,-0.5
20240830,4.92
20240831,3.05
20240901,1.66
20240902,1.35
20240903,2.94
20240904,1.14
20240905,2.37
20240906,1.84
20240907,-0.04
20240908,0.92
20240909,2.06
20240910,2.34
20240911,3.36
20240912,2.37
20240913,2.02
20240914,3.49
20240915,1.07
20240916,0.84
20240917,-0
20240918,0.8
20240919,-0.29
20240920,0.69
20240921,0.59
20240922,1.47
20240923,-0.61
20240924,-2.08
20240925,-2.03
20240926,-2.19
20240927,1.85
20240928,-2.42
20240929,-0.44
20240930,0.3
20241001,-1.01
20241002,-0.91
20241003,0.98
20241004,-2.23
20241005,-1.01
20241006,1.03
20241007,-3.77
20241008,-3.47
20241009,-0.49
20241010,-3.03
20241011,-3.64
20241012,-9.6
20241013,-5.95
20241014,-5.94
20241015,-3.78
20241016,-3.9
20241017,-3.65
20241018,-1.81
20241019,-2.18
20241020,0.2
20241021,2.6
20241022,-3.73
20241023,-0.91
20241024,-5.65
20241025,-9.44
20241026,-2.35
20241027,0.3
20241028,-0.69
20241029,-4.99
20241030,0.32
20241031,-1.58
20241101,-4.27
20241102,-2.82
20241103,-3.89
20241104,-6.16
20241105,-2.54
20241106,-3.73
20241107,-3.32
20241108,-3.83
20241109,-3.96
20241110,-6.05
20241111,-5.85
20241112,-5.17
20241113,-3.66
20241114,1.32
20241115,-5.97
20241116,-8.8
20241117,-11.7
20241118,-12.94
20241119,-4.19
20241120,-2.75
20241121,-2.95
20241122,-2.35
20241123,-0.98
20241124,-0.04
20241125,-1.87
20241126,-5.31
20241127,-6.83
20241128,-9.73
20241129,-7.99
20241130,-6.95
20241201,-15.2
20241202,-8.7
20241203,-2.81
20241204,-3.51
20241205,-3.07
20241206,-3.98
20241207,-4.33
20241208,-1.76
20241209,0.8
20241210,-1.56
20241211,-3.3
20241212,-5.54
20241213,-6.31
20241214,-2.69
20241215,-3.91
20241216,-3.76
20241217,-2.27
20241218,-2.1
20241219,-2.73
20241220,-2.61
20241221,-2.91
20241222,-1.58
20241223,-1.18
20241224,-2.4
20241225,-1.72
20241226,-5.41
20241227,-8.97
20241228,-9.15
20241229,-7.55
20241230,-2.71
20241231,-0.73
